Entity,Code,Year,Total greenhouse gas emissions per capita including land-use change and forestry
Saint Lucia,LCA,2015,3.8715994
Saint Lucia,LCA,2016,3.9109216
Saint Lucia,LCA,2017,4.063779
Saint Lucia,LCA,2018,4.047354
Saint Lucia,LCA,2019,4.0874834
Saint Lucia,LCA,2020,3.9052694
Saint Vincent and the Grenadines,VCT,1990,0.9777169
Saint Vincent and the Grenadines,VCT,1991,1.063811
Saint Vincent and the Grenadines,VCT,1992,1.059743
Saint Vincent and the Grenadines,VCT,1993,1.2319714
Saint Vincent and the Grenadines,VCT,1994,1.3161936
Saint Vincent and the Grenadines,VCT,1995,1.4012103
Saint Vincent and the Grenadines,VCT,1996,1.4873011
Saint Vincent and the Grenadines,VCT,1997,1.4874442
Saint Vincent and the Grenadines,VCT,1998,1.7516663
Saint Vincent and the Grenadines,VCT,1999,1.8419598
Saint Vincent and the Grenadines,VCT,2000,1.6691264
Saint Vincent and the Grenadines,VCT,2001,2.3756523
Saint Vincent and the Grenadines,VCT,2002,2.4676995
Saint Vincent and the Grenadines,VCT,2003,2.5636718
Saint Vincent and the Grenadines,VCT,2004,2.752595
Saint Vincent and the Grenadines,VCT,2005,2.766474
Saint Vincent and the Grenadines,VCT,2006,2.781691
Saint Vincent and the Grenadines,VCT,2007,2.977372
Saint Vincent and the Grenadines,VCT,2008,2.8096762
Saint Vincent and the Grenadines,VCT,2009,3.368168
Saint Vincent and the Grenadines,VCT,2010,2.9270792
Saint Vincent and the Grenadines,VCT,2011,2.8513088
Saint Vincent and the Grenadines,VCT,2012,2.9600852
Saint Vincent and the Grenadines,VCT,2013,2.8845527
Saint Vincent and the Grenadines,VCT,2014,3.273047
Saint Vincent and the Grenadines,VCT,2015,3.0987952
Saint Vincent and the Grenadines,VCT,2016,3.208425
Saint Vincent and the Grenadines,VCT,2017,2.936496
Saint Vincent and the Grenadines,VCT,2018,3.1339924
Saint Vincent and the Grenadines,VCT,2019,3.0493615
Saint Vincent and the Grenadines,VCT,2020,2.8668628
Samoa,WSM,1990,2.6159024
Samoa,WSM,1991,2.6672516
Samoa,WSM,1992,2.6499114
Samoa,WSM,1993,2.7425237
Samoa,WSM,1994,2.8304067
Samoa,WSM,1995,2.8584986
Samoa,WSM,1996,2.942308
Samoa,WSM,1997,2.9122677
Samoa,WSM,1998,2.993481
Samoa,WSM,1999,2.9633858
Samoa,WSM,2000,2.9344318
Samoa,WSM,2001,3.0720806
Samoa,WSM,2002,3.1075037
Samoa,WSM,2003,3.094076
Samoa,WSM,2004,3.136913
Samoa,WSM,2005,3.12775
Samoa,WSM,2006,3.1153636
Samoa,WSM,2007,3.1497717
Samoa,WSM,2008,3.0241253
Samoa,WSM,2009,3.0540042
Samoa,WSM,2010,3.23598
Samoa,WSM,2011,3.310179
Samoa,WSM,2012,3.2806578
Samoa,WSM,2013,3.25078
Samoa,WSM,2014,3.3206291
Samoa,WSM,2015,3.4874697
Samoa,WSM,2016,3.4053483
Samoa,WSM,2017,3.371187
Samoa,WSM,2018,3.3855472
Samoa,WSM,2019,3.2560225
Samoa,WSM,2020,3.0241842
Sao Tome and Principe,STP,1990,0.5816127
Sao Tome and Principe,STP,1991,0.56863874
Sao Tome and Principe,STP,1992,0.55704546
Sao Tome and Principe,STP,1993,0.54604316
Sao Tome and Principe,STP,1994,0.5356637
Sao Tome and Principe,STP,1995,0.52594405
Sao Tome and Principe,STP,1996,0.51689893
Sao Tome and Principe,STP,1997,0.50845486
Sao Tome and Principe,STP,1998,0.57224196
Sao Tome and Principe,STP,1999,0.5640834
Sao Tome and Principe,STP,2000,0.5566031
Sao Tome and Principe,STP,2001,0.54693
Sao Tome and Principe,STP,2002,0.6005926
Sao Tome and Principe,STP,2003,0.650305
Sao Tome and Principe,STP,2004,0.63405913
Sao Tome and Principe,STP,2005,0.68028474
Sao Tome and Principe,STP,2006,0.66369414
Sao Tome and Principe,STP,2007,0.64759594
Sao Tome and Principe,STP,2008,0.68957984
Sao Tome and Principe,STP,2009,0.7297426
Sao Tome and Principe,STP,2010,0.76858044
Sao Tome and Principe,STP,2011,1.8273872
Sao Tome and Principe,STP,2012,1.8953753
Sao Tome and Principe,STP,2013,1.9095296
Sao Tome and Principe,STP,2014,1.8733134
Sao Tome and Principe,STP,2015,1.8394965
Sao Tome and Principe,STP,2016,1.8569195
Sao Tome and Principe,STP,2017,1.826484
Sao Tome and Principe,STP,2018,1.8452106
Sao Tome and Principe,STP,2019,1.817233
Sao Tome and Principe,STP,2020,1.8294077
Saudi Arabia,SAU,1990,14.977411
Saudi Arabia,SAU,1991,16.363958
Saudi Arabia,SAU,1992,16.788618
Saudi Arabia,SAU,1993,16.124195
Saudi Arabia,SAU,1994,15.643369
Saudi Arabia,SAU,1995,15.151786
Saudi Arabia,SAU,1996,15.54022
Saudi Arabia,SAU,1997,15.437563
Saudi Arabia,SAU,1998,15.825072
Saudi Arabia,SAU,1999,15.625191
Saudi Arabia,SAU,2000,15.9982195
Saudi Arabia,SAU,2001,15.782445
Saudi Arabia,SAU,2002,16.198263
Saudi Arabia,SAU,2003,16.73891
Saudi Arabia,SAU,2004,17.110699
Saudi Arabia,SAU,2005,17.425037
Saudi Arabia,SAU,2006,17.635515
Saudi Arabia,SAU,2007,17.710562
Saudi Arabia,SAU,2008,18.489758
Saudi Arabia,SAU,2009,18.253181
Saudi Arabia,SAU,2010,19.204792
Saudi Arabia,SAU,2011,19.782127
Saudi Arabia,SAU,2012,20.537252
Saudi Arabia,SAU,2013,20.617802
Saudi Arabia,SAU,2014,21.561642
Saudi Arabia,SAU,2015,22.174461
Saudi Arabia,SAU,2016,21.974625
Saudi Arabia,SAU,2017,21.293467
Saudi Arabia,SAU,2018,20.44255
Saudi Arabia,SAU,2019,20.11507
Saudi Arabia,SAU,2020,19.795757
Senegal,SEN,1990,2.359341
Senegal,SEN,1991,2.330321
Senegal,SEN,1992,2.321145
Senegal,SEN,1993,2.2887676
Senegal,SEN,1994,2.2680287
Senegal,SEN,1995,2.2426398
Senegal,SEN,1996,2.3667297
Senegal,SEN,1997,2.3653421
Senegal,SEN,1998,2.4423609
Senegal,SEN,1999,2.6174848
Senegal,SEN,2000,2.5535095
Senegal,SEN,2001,2.40591
Senegal,SEN,2002,2.295465
Senegal,SEN,2003,2.1735578
Senegal,SEN,2004,2.3199081
Senegal,SEN,2005,2.3291276
Senegal,SEN,2006,2.3057003
Senegal,SEN,2007,2.2596226
Senegal,SEN,2008,2.2791336
Senegal,SEN,2009,2.2574773
Senegal,SEN,2010,2.2793064
Senegal,SEN,2011,2.1450965
Senegal,SEN,2012,2.0564034
Senegal,SEN,2013,2.0874445
Senegal,SEN,2014,2.076546
Senegal,SEN,2015,2.0722766
Senegal,SEN,2016,2.163869
Senegal,SEN,2017,2.1164033
Senegal,SEN,2018,2.0815527
Senegal,SEN,2019,2.2161415
Senegal,SEN,2020,2.1118124
Serbia,SRB,1990,9.9605255
Serbia,SRB,1991,8.674793
Serbia,SRB,1992,8.021649
Serbia,SRB,1993,7.2878547
Serbia,SRB,1994,6.8105807
Serbia,SRB,1995,7.620455
Serbia,SRB,1996,8.563265
Serbia,SRB,1997,9.17659
Serbia,SRB,1998,9.160343
Serbia,SRB,1999,6.9951963
Serbia,SRB,2000,7.272821
Serbia,SRB,2001,3.4555087
Serbia,SRB,2002,3.8890362
Serbia,SRB,2003,4.2840123
Serbia,SRB,2004,4.974948
Serbia,SRB,2005,4.0122876
Serbia,SRB,2006,4.3144193
Serbia,SRB,2007,4.198149
Serbia,SRB,2008,3.9273314
Serbia,SRB,2009,3.6251125
Serbia,SRB,2010,3.5799448
Serbia,SRB,2011,8.460916
Serbia,SRB,2012,7.8549857
Serbia,SRB,2013,7.9757633
Serbia,SRB,2014,6.940647
Serbia,SRB,2015,7.8037095
Serbia,SRB,2016,8.392844
Serbia,SRB,2017,8.475687
Serbia,SRB,2018,8.282412
Serbia,SRB,2019,8.387992
Serbia,SRB,2020,8.536276
Seychelles,SYC,1990,3.095409
Seychelles,SYC,1991,3.343876
Seychelles,SYC,1992,3.3133154
Seychelles,SYC,1993,3.5588648
Seychelles,SYC,1994,3.790802
Seychelles,SYC,1995,3.7456691
Seychelles,SYC,1996,4.102157
Seychelles,SYC,1997,4.702563
Seychelles,SYC,1998,4.891675
Seychelles,SYC,1999,5.073052
Seychelles,SYC,2000,4.7456694
Seychelles,SYC,2001,5.0444155
Seychelles,SYC,2002,5.336697
Seychelles,SYC,2003,5.2623396
Seychelles,SYC,2004,5.664853
Seychelles,SYC,2005,5.5874376
Seychelles,SYC,2006,5.6250715
Seychelles,SYC,2007,5.7732143
Seychelles,SYC,2008,5.7996874
Seychelles,SYC,2009,6.150737
Seychelles,SYC,2010,6.0590324
Seychelles,SYC,2011,5.647791
Seychelles,SYC,2012,5.770098
Seychelles,SYC,2013,5.5825496
Seychelles,SYC,2014,6.0194254
Seychelles,SYC,2015,6.447713
Seychelles,SYC,2016,7.063201
Seychelles,SYC,2017,7.070747
Seychelles,SYC,2018,7.3700542
Seychelles,SYC,2019,7.2806697
Seychelles,SYC,2020,7.2954664
Sierra Leone,SLE,1990,1.5050666
Sierra Leone,SLE,1991,1.486921
Sierra Leone,SLE,1992,1.5133991
Sierra Leone,SLE,1993,1.5364226
Sierra Leone,SLE,1994,1.5249287
Sierra Leone,SLE,1995,1.470809
Sierra Leone,SLE,1996,1.4100443
Sierra Leone,SLE,1997,1.380239
Sierra Leone,SLE,1998,1.38877
Sierra Leone,SLE,1999,1.3183898
Sierra Leone,SLE,2000,1.3001535
Sierra Leone,SLE,2001,1.2661861
Sierra Leone,SLE,2002,1.2645619
Sierra Leone,SLE,2003,1.3194001
Sierra Leone,SLE,2004,1.3391577
Sierra Leone,SLE,2005,1.323166
Sierra Leone,SLE,2006,1.4664932
Sierra Leone,SLE,2007,1.3183663
Sierra Leone,SLE,2008,1.2428457
Sierra Leone,SLE,2009,1.2604146
Sierra Leone,SLE,2010,1.2273371
Sierra Leone,SLE,2011,1.2733672
Sierra Leone,SLE,2012,1.3566874
Sierra Leone,SLE,2013,1.3352731
Sierra Leone,SLE,2014,1.3626115
Sierra Leone,SLE,2015,1.334285
Sierra Leone,SLE,2016,1.3063928
Sierra Leone,SLE,2017,1.2647231
Sierra Leone,SLE,2018,1.2949533
Sierra Leone,SLE,2019,1.1482782
Sierra Leone,SLE,2020,1.1306814
Singapore,SGP,1990,10.204426
Singapore,SGP,1991,10.892042
Singapore,SGP,1992,11.343663
Singapore,SGP,1993,12.920897
Singapore,SGP,1994,13.551964
Singapore,SGP,1995,13.519089
Singapore,SGP,1996,13.499804
Singapore,SGP,1997,13.13603
Singapore,SGP,1998,12.60638
Singapore,SGP,1999,12.593014
Singapore,SGP,2000,13.521308
Singapore,SGP,2001,13.279658
Singapore,SGP,2002,12.923773
Singapore,SGP,2003,12.026735
Singapore,SGP,2004,12.244735
Singapore,SGP,2005,11.409448
Singapore,SGP,2006,11.144343
Singapore,SGP,2007,10.996594
Singapore,SGP,2008,10.660541
Singapore,SGP,2009,10.405717
Singapore,SGP,2010,10.825812
Singapore,SGP,2011,11.160024
Singapore,SGP,2012,10.879013
Singapore,SGP,2013,10.850551
Singapore,SGP,2014,10.880522
Singapore,SGP,2015,11.031819
Singapore,SGP,2016,10.975263
Singapore,SGP,2017,11.409511
Singapore,SGP,2018,11.068798
Singapore,SGP,2019,11.086852
Singapore,SGP,2020,10.880097
Slovakia,SVK,1990,10.887022
Slovakia,SVK,1991,9.317776
Slovakia,SVK,1992,8.802509
Slovakia,SVK,1993,8.275297
Slovakia,SVK,1994,7.747039
Slovakia,SVK,1995,7.839254
Slovakia,SVK,1996,7.8289933
Slovakia,SVK,1997,7.7918997
Slovakia,SVK,1998,7.5701637
Slovakia,SVK,1999,7.2954035
Slovakia,SVK,2000,6.8052893
Slovakia,SVK,2001,7.1106305
Slovakia,SVK,2002,7.028568
Slovakia,SVK,2003,7.0780244
Slovakia,SVK,2004,6.948925
Slovakia,SVK,2005,7.099743
Slovakia,SVK,2006,7.0184717
Slovakia,SVK,2007,6.838489
Slovakia,SVK,2008,6.839921
Slovakia,SVK,2009,6.1552057
Slovakia,SVK,2010,6.4301796
Slovakia,SVK,2011,6.291315
Slovakia,SVK,2012,5.8473554
Slovakia,SVK,2013,5.9633474
Slovakia,SVK,2014,5.4709115
Slovakia,SVK,2015,5.545264
Slovakia,SVK,2016,6.8990216
Slovakia,SVK,2017,7.243422
Slovakia,SVK,2018,7.132699
Slovakia,SVK,2019,6.7859297
Slovakia,SVK,2020,6.404992
Slovenia,SVN,1990,3.98282
Slovenia,SVN,1991,3.467687
Slovenia,SVN,1992,3.324388
Slovenia,SVN,1993,3.6953635
Slovenia,SVN,1994,3.7208993
Slovenia,SVN,1995,4.138385
Slovenia,SVN,1996,4.5411825
Slovenia,SVN,1997,4.7793
Slovenia,SVN,1998,4.652246
Slovenia,SVN,1999,4.324704
Slovenia,SVN,2000,4.2281084
Slovenia,SVN,2001,3.6317983
Slovenia,SVN,2002,3.6697822
Slovenia,SVN,2003,3.6392643
Slovenia,SVN,2004,3.7260902
Slovenia,SVN,2005,3.8358324
Slovenia,SVN,2006,3.9879277
Slovenia,SVN,2007,3.9540734
Slovenia,SVN,2008,4.4099493
Slovenia,SVN,2009,3.4220157
Slovenia,SVN,2010,3.5434897
Slovenia,SVN,2011,7.809409
Slovenia,SVN,2012,7.499885
Slovenia,SVN,2013,7.1849966
Slovenia,SVN,2014,6.4532514
Slovenia,SVN,2015,6.478075
Slovenia,SVN,2016,8.263079
Slovenia,SVN,2017,8.315876
Slovenia,SVN,2018,8.224391
Slovenia,SVN,2019,7.9984665
Slovenia,SVN,2020,7.3902745
Solomon Islands,SLB,1990,13.264072
Solomon Islands,SLB,1991,12.905737
Solomon Islands,SLB,1992,12.560732
Solomon Islands,SLB,1993,12.256529
Solomon Islands,SLB,1994,11.961263
Solomon Islands,SLB,1995,11.647183
Solomon Islands,SLB,1996,11.370583
Solomon Islands,SLB,1997,11.081476
Solomon Islands,SLB,1998,10.829326
Solomon Islands,SLB,1999,10.5666895
Solomon Islands,SLB,2000,10.3491745
Solomon Islands,SLB,2001,5.108957
Solomon Islands,SLB,2002,5.0357943
Solomon Islands,SLB,2003,4.9433465
Solomon Islands,SLB,2004,4.896184
Solomon Islands,SLB,2005,4.829056
Solomon Islands,SLB,2006,4.762503
Solomon Islands,SLB,2007,4.696566
Solomon Islands,SLB,2008,4.6316934
Solomon Islands,SLB,2009,4.565743
Solomon Islands,SLB,2010,4.4966526
Solomon Islands,SLB,2011,-30.809406
Solomon Islands,SLB,2012,-30.0121
Solomon Islands,SLB,2013,-29.173943
Solomon Islands,SLB,2014,-28.490791
Solomon Islands,SLB,2015,-27.812689
Solomon Islands,SLB,2016,73.569916
Solomon Islands,SLB,2017,71.84129
Solomon Islands,SLB,2018,70.18486
Solomon Islands,SLB,2019,68.59259
Solomon Islands,SLB,2020,66.91281
Somalia,SOM,1990,5.985057
Somalia,SOM,1991,5.7926145
Somalia,SOM,1992,5.763714
Somalia,SOM,1993,5.895117
Somalia,SOM,1994,5.886632
Somalia,SOM,1995,5.7731795
Somalia,SOM,1996,5.63135
Somalia,SOM,1997,5.491116
Somalia,SOM,1998,5.251425
Somalia,SOM,1999,5.05458
Somalia,SOM,2000,4.8787675
Somalia,SOM,2001,4.7504334
Somalia,SOM,2002,4.6211348
Somalia,SOM,2003,4.4802957
Somalia,SOM,2004,4.350938
Somalia,SOM,2005,4.247516
Somalia,SOM,2006,4.0046444
Somalia,SOM,2007,3.7857215
Somalia,SOM,2008,3.6793778
Somalia,SOM,2009,3.592487
Somalia,SOM,2010,3.520515
Somalia,SOM,2011,3.478804
Somalia,SOM,2012,3.4396188
Somalia,SOM,2013,3.3394306
Somalia,SOM,2014,3.2345958
Somalia,SOM,2015,3.1321044
Somalia,SOM,2016,3.018293
Somalia,SOM,2017,2.8915064
Somalia,SOM,2018,2.7882497
Somalia,SOM,2019,2.720052
Somalia,SOM,2020,2.6377187
South Africa,ZAF,1990,8.39294
South Africa,ZAF,1991,8.085608
South Africa,ZAF,1992,7.8331914
South Africa,ZAF,1993,7.933839
South Africa,ZAF,1994,7.952763
South Africa,ZAF,1995,8.110519
South Africa,ZAF,1996,8.24153
South Africa,ZAF,1997,8.474982
South Africa,ZAF,1998,8.558809
South Africa,ZAF,1999,8.025937
South Africa,ZAF,2000,8.027638
South Africa,ZAF,2001,8.665731
South Africa,ZAF,2002,8.906767
South Africa,ZAF,2003,9.315849
South Africa,ZAF,2004,9.812781
South Africa,ZAF,2005,9.726798
South Africa,ZAF,2006,9.685652
South Africa,ZAF,2007,10.015182
South Africa,ZAF,2008,10.556144
South Africa,ZAF,2009,10.009032
South Africa,ZAF,2010,10.334861
South Africa,ZAF,2011,9.901357
South Africa,ZAF,2012,10.148079
South Africa,ZAF,2013,10.195901
South Africa,ZAF,2014,10.260635
South Africa,ZAF,2015,9.611017
South Africa,ZAF,2016,9.529747
South Africa,ZAF,2017,9.732313
South Africa,ZAF,2018,9.684226
South Africa,ZAF,2019,9.680124
South Africa,ZAF,2020,8.645635
South America,,1990,10.161318
South America,,1991,10.114521
South America,,1992,10.025181
South America,,1993,9.951576
South America,,1994,9.900983
South America,,1995,9.963753
South America,,1996,9.982584
South America,,1997,10.056127
South America,,1998,10.033922
South America,,1999,9.881777
South America,,2000,9.745267
South America,,2001,9.749454
South America,,2002,9.688369
South America,,2003,9.63395
South America,,2004,9.837696
South America,,2005,9.825274
South America,,2006,9.741621
South America,,2007,9.821059
South America,,2008,9.790422
South America,,2009,9.558115
South America,,2010,9.866711
South America,,2011,7.587166
South America,,2012,7.7313714
South America,,2013,7.7868342
South America,,2014,7.805388
South America,,2015,7.673144
South America,,2016,7.6535993
South America,,2017,7.5420446
South America,,2018,7.291507
South America,,2019,7.2253757
South America,,2020,6.930478
South Korea,KOR,1990,5.3991337
South Korea,KOR,1991,5.988661
South Korea,KOR,1992,6.5285416
South Korea,KOR,1993,7.2000766
South Korea,KOR,1994,7.7881966
South Korea,KOR,1995,8.474797
South Korea,KOR,1996,9.040704
South Korea,KOR,1997,9.54476
South Korea,KOR,1998,8.07455
South Korea,KOR,1999,8.8421335
South Korea,KOR,2000,9.828893
South Korea,KOR,2001,9.636504
South Korea,KOR,2002,9.698934
South Korea,KOR,2003,9.822519
South Korea,KOR,2004,10.321559
South Korea,KOR,2005,10.189274
South Korea,KOR,2006,10.328132
South Korea,KOR,2007,10.496551
South Korea,KOR,2008,10.724064
South Korea,KOR,2009,10.969164
South Korea,KOR,2010,11.983069
South Korea,KOR,2011,12.581279
South Korea,KOR,2012,12.531886
South Korea,KOR,2013,12.423992
South Korea,KOR,2014,12.104108
South Korea,KOR,2015,12.41156
South Korea,KOR,2016,12.627562
South Korea,KOR,2017,12.84467
South Korea,KOR,2018,12.939436
South Korea,KOR,2019,12.612581
South Korea,KOR,2020,11.834191
South Sudan,SSD,1990,8.181739
South Sudan,SSD,1991,8.162816
South Sudan,SSD,1992,8.497116
South Sudan,SSD,1993,8.768129
South Sudan,SSD,1994,8.938598
South Sudan,SSD,1995,8.819225
South Sudan,SSD,1996,9.418763
South Sudan,SSD,1997,10.115545
South Sudan,SSD,1998,10.909849
South Sudan,SSD,1999,11.227064
South Sudan,SSD,2000,11.05252
South Sudan,SSD,2001,9.702189
South Sudan,SSD,2002,9.854766
South Sudan,SSD,2003,9.850741
South Sudan,SSD,2004,9.752461
South Sudan,SSD,2005,9.751184
South Sudan,SSD,2006,9.163691
South Sudan,SSD,2007,9.22328
South Sudan,SSD,2008,8.915563
South Sudan,SSD,2009,8.74287
South Sudan,SSD,2010,8.229
South Sudan,SSD,2011,7.4499245
South Sudan,SSD,2012,5.6991453
South Sudan,SSD,2013,5.5060143
South Sudan,SSD,2014,5.5639353
South Sudan,SSD,2015,5.6099977
South Sudan,SSD,2016,6.013854
South Sudan,SSD,2017,6.013193
South Sudan,SSD,2018,6.65491
South Sudan,SSD,2019,5.8826475
South Sudan,SSD,2020,6.6574116
Spain,ESP,1990,5.989732
Spain,ESP,1991,6.129436
Spain,ESP,1992,6.3486156
Spain,ESP,1993,5.9377675
Spain,ESP,1994,6.2331333
Spain,ESP,1995,6.547855
Spain,ESP,1996,6.35281
Spain,ESP,1997,6.8576326
Spain,ESP,1998,7.0607867
Spain,ESP,1999,7.635988
Spain,ESP,2000,8.023729
Spain,ESP,2001,8.509402
Spain,ESP,2002,8.807153
Spain,ESP,2003,8.863311
Spain,ESP,2004,9.087826
Spain,ESP,2005,9.272211
Spain,ESP,2006,8.98322
Spain,ESP,2007,9.17964
Spain,ESP,2008,8.311045
Spain,ESP,2009,7.4605694
Spain,ESP,2010,7.1071563
Spain,ESP,2011,7.3176894
Spain,ESP,2012,7.1759644
Spain,ESP,2013,6.6329837
Spain,ESP,2014,6.6254816
Spain,ESP,2015,6.8572216
Spain,ESP,2016,6.515997
Spain,ESP,2017,6.8570504
Spain,ESP,2018,6.687462
Spain,ESP,2019,6.269497
Spain,ESP,2020,5.413627
Sri Lanka,LKA,1990,1.6391443
Sri Lanka,LKA,1991,1.6099586
Sri Lanka,LKA,1992,1.6913991
Sri Lanka,LKA,1993,1.6902647
Sri Lanka,LKA,1994,1.7155472
Sri Lanka,LKA,1995,1.7064987
Sri Lanka,LKA,1996,1.6891797
Sri Lanka,LKA,1997,1.5702646
Sri Lanka,LKA,1998,1.4266622
Sri Lanka,LKA,1999,1.3872219
Sri Lanka,LKA,2000,1.3389167
Sri Lanka,LKA,2001,1.2029421
Sri Lanka,LKA,2002,1.2359564
Sri Lanka,LKA,2003,1.2842442
Sri Lanka,LKA,2004,1.2785759
Sri Lanka,LKA,2005,1.365263
Sri Lanka,LKA,2006,1.2737343
Sri Lanka,LKA,2007,1.3068607
Sri Lanka,LKA,2008,1.3063428
Sri Lanka,LKA,2009,1.2522895
Sri Lanka,LKA,2010,1.3029454
Sri Lanka,LKA,2011,1.327437
Sri Lanka,LKA,2012,1.4069462
Sri Lanka,LKA,2013,1.2625544
Sri Lanka,LKA,2014,1.380921
Sri Lanka,LKA,2015,1.4903903
Sri Lanka,LKA,2016,1.7059116
Sri Lanka,LKA,2017,1.657614
Sri Lanka,LKA,2018,1.625989
Sri Lanka,LKA,2019,1.7210429
Sri Lanka,LKA,2020,1.6992803
Sudan,SDN,1990,3.3298733
Sudan,SDN,1991,3.313646
Sudan,SDN,1992,3.4315796
Sudan,SDN,1993,3.460683
Sudan,SDN,1994,3.5844486
Sudan,SDN,1995,3.54306
Sudan,SDN,1996,3.6551442
Sudan,SDN,1997,3.880696
Sudan,SDN,1998,4.0624638
Sudan,SDN,1999,4.1292553
Sudan,SDN,2000,4.0427732
Sudan,SDN,2001,3.5357966
Sudan,SDN,2002,3.6423218
Sudan,SDN,2003,3.651781
Sudan,SDN,2004,3.6740992
Sudan,SDN,2005,3.7538188
Sudan,SDN,2006,3.6257577
Sudan,SDN,2007,3.7029712
Sudan,SDN,2008,3.609828
Sudan,SDN,2009,3.564691
Sudan,SDN,2010,3.4196868
Sudan,SDN,2011,3.4294386
Sudan,SDN,2012,3.3964934
Sudan,SDN,2013,3.341418
Sudan,SDN,2014,3.2767394
Sudan,SDN,2015,3.2652915
Sudan,SDN,2016,3.231568
Sudan,SDN,2017,3.1202202
Sudan,SDN,2018,3.0445917
Sudan,SDN,2019,2.9651585
Sudan,SDN,2020,2.8834069
Suriname,SUR,1990,14.293778
Suriname,SUR,1991,15.048511
Suriname,SUR,1992,15.159785
Suriname,SUR,1993,15.104739
Suriname,SUR,1994,15.050884
Suriname,SUR,1995,14.982842
Suriname,SUR,1996,14.915285
Suriname,SUR,1997,14.572914
Suriname,SUR,1998,14.4232645
Suriname,SUR,1999,14.219853
Suriname,SUR,2000,12.525808
Suriname,SUR,2001,13.130845
Suriname,SUR,2002,11.781842
Suriname,SUR,2003,12.028917
Suriname,SUR,2004,12.514983
Suriname,SUR,2005,12.8044195
Suriname,SUR,2006,12.527896
Suriname,SUR,2007,12.216881
Suriname,SUR,2008,12.417149
Suriname,SUR,2009,12.5000925
Suriname,SUR,2010,13.001639
Suriname,SUR,2011,21.081076
Suriname,SUR,2012,21.698193
Suriname,SUR,2013,21.22521
Suriname,SUR,2014,21.713678
Suriname,SUR,2015,21.651566
Suriname,SUR,2016,23.836468
Suriname,SUR,2017,22.720852
Suriname,SUR,2018,21.895512
Suriname,SUR,2019,22.621834
Suriname,SUR,2020,22.303926
Sweden,SWE,1990,8.684659
Sweden,SWE,1991,8.709393
Sweden,SWE,1992,8.960361
Sweden,SWE,1993,8.912404
Sweden,SWE,1994,9.081252
Sweden,SWE,1995,9.000403
Sweden,SWE,1996,9.610161
Sweden,SWE,1997,8.882967
Sweden,SWE,1998,8.957223
Sweden,SWE,1999,8.795463
Sweden,SWE,2000,8.334985
Sweden,SWE,2001,6.657489
Sweden,SWE,2002,6.7902675
Sweden,SWE,2003,6.8827715
Sweden,SWE,2004,6.7046022
Sweden,SWE,2005,6.268409
Sweden,SWE,2006,6.0682783
Sweden,SWE,2007,5.817155
Sweden,SWE,2008,5.652661
Sweden,SWE,2009,5.2024355
Sweden,SWE,2010,5.7739935
Sweden,SWE,2011,4.1384187
Sweden,SWE,2012,3.810178
Sweden,SWE,2013,3.5889971
Sweden,SWE,2014,3.4306207
Sweden,SWE,2015,3.3921041
Sweden,SWE,2016,3.86906
Sweden,SWE,2017,3.8008823
Sweden,SWE,2018,3.5513613
Sweden,SWE,2019,3.451526
Sweden,SWE,2020,3.2925167
Switzerland,CHE,1990,7.740232
Switzerland,CHE,1991,7.9715786
Switzerland,CHE,1992,7.8711653
Switzerland,CHE,1993,7.458057
Switzerland,CHE,1994,7.271642
Switzerland,CHE,1995,7.3540463
Switzerland,CHE,1996,7.40909
Switzerland,CHE,1997,7.1849937
Switzerland,CHE,1998,7.3829966
Switzerland,CHE,1999,7.366079
Switzerland,CHE,2000,7.2207775
Switzerland,CHE,2001,7.2836366
Switzerland,CHE,2002,7.0020127
Switzerland,CHE,2003,7.116618
Switzerland,CHE,2004,7.1343865
Switzerland,CHE,2005,7.1858993
Switzerland,CHE,2006,7.102328
Switzerland,CHE,2007,6.7847543
Switzerland,CHE,2008,6.9112344
Switzerland,CHE,2009,6.6391687
Switzerland,CHE,2010,6.765149
Switzerland,CHE,2011,6.1888604
Switzerland,CHE,2012,6.2858486
Switzerland,CHE,2013,6.3412037
Switzerland,CHE,2014,5.7988772
Switzerland,CHE,2015,5.638915
Switzerland,CHE,2016,5.6348443
Switzerland,CHE,2017,5.4663634
Switzerland,CHE,2018,5.280447
Switzerland,CHE,2019,5.217132
Switzerland,CHE,2020,4.890834
Syria,SYR,1990,5.679747
Syria,SYR,1991,6.2641387
Syria,SYR,1992,6.471371
Syria,SYR,1993,6.5575504
Syria,SYR,1994,6.612257
Syria,SYR,1995,6.693005
Syria,SYR,1996,6.6395254
Syria,SYR,1997,6.442664
Syria,SYR,1998,6.4791226
Syria,SYR,1999,6.2812843
Syria,SYR,2000,6.105107
Syria,SYR,2001,5.942749
Syria,SYR,2002,5.904792
Syria,SYR,2003,5.720741
Syria,SYR,2004,5.1664424
Syria,SYR,2005,5.5629826
Syria,SYR,2006,5.4240394
Syria,SYR,2007,5.225813
Syria,SYR,2008,5.0647154
Syria,SYR,2009,4.7779784
Syria,SYR,2010,4.6437483
Syria,SYR,2011,4.3364196
Syria,SYR,2012,3.279721
Syria,SYR,2013,2.3986049
Syria,SYR,2014,2.2722933
Syria,SYR,2015,2.282197
Syria,SYR,2016,2.2953713
Syria,SYR,2017,2.407897
Syria,SYR,2018,2.433087
Syria,SYR,2019,2.3688626
Syria,SYR,2020,2.2683725
