Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use
United Kingdom,GBR,1906,0.00095371925
United Kingdom,GBR,1907,0.00097606145
United Kingdom,GBR,1908,0.0009985064
United Kingdom,GBR,1909,0.0010208663
United Kingdom,GBR,1910,0.0010430353
United Kingdom,GBR,1911,0.0010659826
United Kingdom,GBR,1912,0.0010870871
United Kingdom,GBR,1913,0.0011084684
United Kingdom,GBR,1914,0.0011298261
United Kingdom,GBR,1915,0.0011508868
United Kingdom,GBR,1916,0.0011710082
United Kingdom,GBR,1917,0.0011908188
United Kingdom,GBR,1918,0.0012098409
United Kingdom,GBR,1919,0.0012280421
United Kingdom,GBR,1920,0.0012442953
United Kingdom,GBR,1921,0.0012609974
United Kingdom,GBR,1922,0.0012763665
United Kingdom,GBR,1923,0.0012907044
United Kingdom,GBR,1924,0.0013042731
United Kingdom,GBR,1925,0.0013178182
United Kingdom,GBR,1926,0.0013309948
United Kingdom,GBR,1927,0.0013434519
United Kingdom,GBR,1928,0.001356042
United Kingdom,GBR,1929,0.001368918
United Kingdom,GBR,1930,0.0013808239
United Kingdom,GBR,1931,0.0013924002
United Kingdom,GBR,1932,0.0014042462
United Kingdom,GBR,1933,0.0014167059
United Kingdom,GBR,1934,0.0014289279
United Kingdom,GBR,1935,0.0014410035
United Kingdom,GBR,1936,0.0014528917
United Kingdom,GBR,1937,0.0014650441
United Kingdom,GBR,1938,0.001477795
United Kingdom,GBR,1939,0.001490178
United Kingdom,GBR,1940,0.0015030019
United Kingdom,GBR,1941,0.0015161829
United Kingdom,GBR,1942,0.001529759
United Kingdom,GBR,1943,0.0015440221
United Kingdom,GBR,1944,0.0015591229
United Kingdom,GBR,1945,0.0015747075
United Kingdom,GBR,1946,0.0015907807
United Kingdom,GBR,1947,0.0016077779
United Kingdom,GBR,1948,0.0016253387
United Kingdom,GBR,1949,0.001643538
United Kingdom,GBR,1950,0.0016609404
United Kingdom,GBR,1951,0.0016777656
United Kingdom,GBR,1952,0.0016949194
United Kingdom,GBR,1953,0.0017120319
United Kingdom,GBR,1954,0.0017290392
United Kingdom,GBR,1955,0.0017466734
United Kingdom,GBR,1956,0.0017643407
United Kingdom,GBR,1957,0.0017823715
United Kingdom,GBR,1958,0.0018003295
United Kingdom,GBR,1959,0.0018196207
United Kingdom,GBR,1960,0.0018406673
United Kingdom,GBR,1961,0.0018644617
United Kingdom,GBR,1962,0.001884628
United Kingdom,GBR,1963,0.0019037761
United Kingdom,GBR,1964,0.0019221662
United Kingdom,GBR,1965,0.0019419153
United Kingdom,GBR,1966,0.0019619206
United Kingdom,GBR,1967,0.0019818393
United Kingdom,GBR,1968,0.001999964
United Kingdom,GBR,1969,0.002016533
United Kingdom,GBR,1970,0.002034054
United Kingdom,GBR,1971,0.0020525684
United Kingdom,GBR,1972,0.0020736696
United Kingdom,GBR,1973,0.002099322
United Kingdom,GBR,1974,0.002127047
United Kingdom,GBR,1975,0.0021522772
United Kingdom,GBR,1976,0.002174164
United Kingdom,GBR,1977,0.002190619
United Kingdom,GBR,1978,0.0022067414
United Kingdom,GBR,1979,0.0022233466
United Kingdom,GBR,1980,0.0022358943
United Kingdom,GBR,1981,0.002245564
United Kingdom,GBR,1982,0.0022597017
United Kingdom,GBR,1983,0.0022757563
United Kingdom,GBR,1984,0.002292727
United Kingdom,GBR,1985,0.0023063347
United Kingdom,GBR,1986,0.002324366
United Kingdom,GBR,1987,0.0023447042
United Kingdom,GBR,1988,0.0023633381
United Kingdom,GBR,1989,0.0023815604
United Kingdom,GBR,1990,0.0023991554
United Kingdom,GBR,1991,0.0024137637
United Kingdom,GBR,1992,0.0024228992
United Kingdom,GBR,1993,0.0024274027
United Kingdom,GBR,1994,0.0024310646
United Kingdom,GBR,1995,0.002437534
United Kingdom,GBR,1996,0.002448652
United Kingdom,GBR,1997,0.0024615345
United Kingdom,GBR,1998,0.0024723208
United Kingdom,GBR,1999,0.0024815227
United Kingdom,GBR,2000,0.0024893838
United Kingdom,GBR,2001,0.0024927433
United Kingdom,GBR,2002,0.0024938507
United Kingdom,GBR,2003,0.0024947822
United Kingdom,GBR,2004,0.0024977936
United Kingdom,GBR,2005,0.0025081336
United Kingdom,GBR,2006,0.002512362
United Kingdom,GBR,2007,0.002512868
United Kingdom,GBR,2008,0.0025116964
United Kingdom,GBR,2009,0.0025070102
United Kingdom,GBR,2010,0.0025019138
United Kingdom,GBR,2011,0.0024975622
United Kingdom,GBR,2012,0.0024942567
United Kingdom,GBR,2013,0.002491446
United Kingdom,GBR,2014,0.002488819
United Kingdom,GBR,2015,0.0024893086
United Kingdom,GBR,2016,0.002490088
United Kingdom,GBR,2017,0.0024918772
United Kingdom,GBR,2018,0.0024927803
United Kingdom,GBR,2019,0.0024948556
United Kingdom,GBR,2020,0.0024980858
United Kingdom,GBR,2021,0.0025066559
United States,USA,1851,0.0003757792
United States,USA,1852,0.0007604314
United States,USA,1853,0.0011625964
United States,USA,1854,0.0015748349
United States,USA,1855,0.0019934676
United States,USA,1856,0.0024199383
United States,USA,1857,0.0028576853
United States,USA,1858,0.0033082082
United States,USA,1859,0.0037728176
United States,USA,1860,0.004229045
United States,USA,1861,0.004660219
United States,USA,1862,0.0050956737
United States,USA,1863,0.0055377
United States,USA,1864,0.005974866
United States,USA,1865,0.006406451
United States,USA,1866,0.00683707
United States,USA,1867,0.0072739124
United States,USA,1868,0.007708779
United States,USA,1869,0.008137955
United States,USA,1870,0.008625427
United States,USA,1871,0.009152771
United States,USA,1872,0.009700041
United States,USA,1873,0.010271573
United States,USA,1874,0.010861271
United States,USA,1875,0.011462758
United States,USA,1876,0.012075848
United States,USA,1877,0.012705923
United States,USA,1878,0.013352726
United States,USA,1879,0.014017016
United States,USA,1880,0.014669299
United States,USA,1881,0.015293779
United States,USA,1882,0.015927952
United States,USA,1883,0.016575264
United States,USA,1884,0.017221125
United States,USA,1885,0.017865706
United States,USA,1886,0.018515162
United States,USA,1887,0.019177902
United States,USA,1888,0.019837026
United States,USA,1889,0.02048805
United States,USA,1890,0.02116173
United States,USA,1891,0.021849027
United States,USA,1892,0.022535527
United States,USA,1893,0.023237053
United States,USA,1894,0.023940396
United States,USA,1895,0.02464193
United States,USA,1896,0.025346879
United States,USA,1897,0.026056571
United States,USA,1898,0.026770344
United States,USA,1899,0.027488537
United States,USA,1900,0.028196028
United States,USA,1901,0.028878618
United States,USA,1902,0.02955177
United States,USA,1903,0.03020736
United States,USA,1904,0.030864462
United States,USA,1905,0.031511195
United States,USA,1906,0.032145564
United States,USA,1907,0.032774694
United States,USA,1908,0.033399526
United States,USA,1909,0.03402243
United States,USA,1910,0.034630828
United States,USA,1911,0.03522717
United States,USA,1912,0.03578749
United States,USA,1913,0.0363394
United States,USA,1914,0.03688093
United States,USA,1915,0.03739863
United States,USA,1916,0.037896685
United States,USA,1917,0.038386673
United States,USA,1918,0.038882967
United States,USA,1919,0.03937088
United States,USA,1920,0.039858237
United States,USA,1921,0.040360495
United States,USA,1922,0.04086078
United States,USA,1923,0.041355304
United States,USA,1924,0.041844275
United States,USA,1925,0.042341933
United States,USA,1926,0.042829715
United States,USA,1927,0.04330766
United States,USA,1928,0.04378108
United States,USA,1929,0.044249836
United States,USA,1930,0.044713438
United States,USA,1931,0.045180235
United States,USA,1932,0.045637704
United States,USA,1933,0.046090554
United States,USA,1934,0.046546407
United States,USA,1935,0.04699299
United States,USA,1936,0.04743834
United States,USA,1937,0.047874227
United States,USA,1938,0.048304774
United States,USA,1939,0.04872722
United States,USA,1940,0.049153533
United States,USA,1941,0.04958268
United States,USA,1942,0.05000713
United States,USA,1943,0.050426815
United States,USA,1944,0.050847054
United States,USA,1945,0.051266015
United States,USA,1946,0.051684905
United States,USA,1947,0.052098665
United States,USA,1948,0.05250701
United States,USA,1949,0.052896205
United States,USA,1950,0.053247374
United States,USA,1951,0.053558767
United States,USA,1952,0.053841006
United States,USA,1953,0.054107882
United States,USA,1954,0.054365154
United States,USA,1955,0.054610062
United States,USA,1956,0.054846663
United States,USA,1957,0.055072475
United States,USA,1958,0.05528794
United States,USA,1959,0.055486616
United States,USA,1960,0.05567759
United States,USA,1961,0.055835072
United States,USA,1962,0.05600773
United States,USA,1963,0.056162484
United States,USA,1964,0.056303076
United States,USA,1965,0.056423835
United States,USA,1966,0.05652678
United States,USA,1967,0.056693066
United States,USA,1968,0.05691279
United States,USA,1969,0.05708416
United States,USA,1970,0.057227615
United States,USA,1971,0.057371683
United States,USA,1972,0.05750596
United States,USA,1973,0.057633333
United States,USA,1974,0.057771195
United States,USA,1975,0.05790962
United States,USA,1976,0.05801994
United States,USA,1977,0.058126274
United States,USA,1978,0.058203045
United States,USA,1979,0.058258608
United States,USA,1980,0.05833095
United States,USA,1981,0.058426294
United States,USA,1982,0.05850883
United States,USA,1983,0.058568858
United States,USA,1984,0.05862772
United States,USA,1985,0.05866614
United States,USA,1986,0.058678173
United States,USA,1987,0.0586775
United States,USA,1988,0.058677297
United States,USA,1989,0.05867127
United States,USA,1990,0.058670793
United States,USA,1991,0.058669943
United States,USA,1992,0.058672678
United States,USA,1993,0.058664028
United States,USA,1994,0.058656424
United States,USA,1995,0.05862706
United States,USA,1996,0.05861475
United States,USA,1997,0.058618426
United States,USA,1998,0.058638874
United States,USA,1999,0.05869083
United States,USA,2000,0.058719352
United States,USA,2001,0.05870735
United States,USA,2002,0.058689713
United States,USA,2003,0.058688797
United States,USA,2004,0.05868
United States,USA,2005,0.058692995
United States,USA,2006,0.05871737
United States,USA,2007,0.058750596
United States,USA,2008,0.05879145
United States,USA,2009,0.0588247
United States,USA,2010,0.058861453
United States,USA,2011,0.058881413
United States,USA,2012,0.0589013
United States,USA,2013,0.058912344
United States,USA,2014,0.05892096
United States,USA,2015,0.058934417
United States,USA,2016,0.058972213
United States,USA,2017,0.05902012
United States,USA,2018,0.05908586
United States,USA,2019,0.0591697
United States,USA,2020,0.059267297
United States,USA,2021,0.05936258
Upper-middle-income countries,,1851,0.00040536432
Upper-middle-income countries,,1852,0.00080780196
Upper-middle-income countries,,1853,0.0012087226
Upper-middle-income countries,,1854,0.001605964
Upper-middle-income countries,,1855,0.0020017421
Upper-middle-income countries,,1856,0.0023956276
Upper-middle-income countries,,1857,0.0027863472
Upper-middle-income countries,,1858,0.003175053
Upper-middle-income countries,,1859,0.0035607724
Upper-middle-income countries,,1860,0.00393791
Upper-middle-income countries,,1861,0.0043068053
Upper-middle-income countries,,1862,0.004671558
Upper-middle-income countries,,1863,0.0050307238
Upper-middle-income countries,,1864,0.00538225
Upper-middle-income countries,,1865,0.00572569
Upper-middle-income countries,,1866,0.0060665053
Upper-middle-income countries,,1867,0.0064024366
Upper-middle-income countries,,1868,0.0067331665
Upper-middle-income countries,,1869,0.007058407
Upper-middle-income countries,,1870,0.007397418
Upper-middle-income countries,,1871,0.0077504036
Upper-middle-income countries,,1872,0.00811292
Upper-middle-income countries,,1873,0.008485446
Upper-middle-income countries,,1874,0.008869115
Upper-middle-income countries,,1875,0.009262268
Upper-middle-income countries,,1876,0.009666293
Upper-middle-income countries,,1877,0.010082268
Upper-middle-income countries,,1878,0.010509901
Upper-middle-income countries,,1879,0.010944989
Upper-middle-income countries,,1880,0.011403107
Upper-middle-income countries,,1881,0.01188046
Upper-middle-income countries,,1882,0.01237482
Upper-middle-income countries,,1883,0.012884933
Upper-middle-income countries,,1884,0.013405466
Upper-middle-income countries,,1885,0.013933388
Upper-middle-income countries,,1886,0.014472339
Upper-middle-income countries,,1887,0.015022492
Upper-middle-income countries,,1888,0.015581249
Upper-middle-income countries,,1889,0.016155548
Upper-middle-income countries,,1890,0.016750636
Upper-middle-income countries,,1891,0.017358929
Upper-middle-income countries,,1892,0.017974082
Upper-middle-income countries,,1893,0.01859815
Upper-middle-income countries,,1894,0.01923099
Upper-middle-income countries,,1895,0.019875295
Upper-middle-income countries,,1896,0.020528754
Upper-middle-income countries,,1897,0.02119139
Upper-middle-income countries,,1898,0.021864085
Upper-middle-income countries,,1899,0.022548757
Upper-middle-income countries,,1900,0.023272047
Upper-middle-income countries,,1901,0.024033343
Upper-middle-income countries,,1902,0.02482636
Upper-middle-income countries,,1903,0.025637193
Upper-middle-income countries,,1904,0.026469981
Upper-middle-income countries,,1905,0.027325682
Upper-middle-income countries,,1906,0.02819859
Upper-middle-income countries,,1907,0.029092286
Upper-middle-income countries,,1908,0.030003268
Upper-middle-income countries,,1909,0.030933786
Upper-middle-income countries,,1910,0.031867906
Upper-middle-income countries,,1911,0.032806493
Upper-middle-income countries,,1912,0.033754714
Upper-middle-income countries,,1913,0.034706198
Upper-middle-income countries,,1914,0.035666335
Upper-middle-income countries,,1915,0.03662601
Upper-middle-income countries,,1916,0.037589382
Upper-middle-income countries,,1917,0.038560297
Upper-middle-income countries,,1918,0.039535843
Upper-middle-income countries,,1919,0.040514532
Upper-middle-income countries,,1920,0.041524287
Upper-middle-income countries,,1921,0.042552736
Upper-middle-income countries,,1922,0.04359696
Upper-middle-income countries,,1923,0.044656646
Upper-middle-income countries,,1924,0.04573143
Upper-middle-income countries,,1925,0.046819884
Upper-middle-income countries,,1926,0.047916144
Upper-middle-income countries,,1927,0.049025174
Upper-middle-income countries,,1928,0.050145578
Upper-middle-income countries,,1929,0.05126906
Upper-middle-income countries,,1930,0.05239254
Upper-middle-income countries,,1931,0.053524446
Upper-middle-income countries,,1932,0.05467548
Upper-middle-income countries,,1933,0.05584239
Upper-middle-income countries,,1934,0.0570203
Upper-middle-income countries,,1935,0.058209494
Upper-middle-income countries,,1936,0.05941082
Upper-middle-income countries,,1937,0.060626026
Upper-middle-income countries,,1938,0.061851863
Upper-middle-income countries,,1939,0.06309115
Upper-middle-income countries,,1940,0.06435217
Upper-middle-income countries,,1941,0.06562112
Upper-middle-income countries,,1942,0.066882275
Upper-middle-income countries,,1943,0.06813982
Upper-middle-income countries,,1944,0.06939066
Upper-middle-income countries,,1945,0.07063082
Upper-middle-income countries,,1946,0.07186686
Upper-middle-income countries,,1947,0.07308884
Upper-middle-income countries,,1948,0.07429393
Upper-middle-income countries,,1949,0.07548645
Upper-middle-income countries,,1950,0.076773025
Upper-middle-income countries,,1951,0.07816118
Upper-middle-income countries,,1952,0.07962908
Upper-middle-income countries,,1953,0.08114815
Upper-middle-income countries,,1954,0.082736574
Upper-middle-income countries,,1955,0.08439554
Upper-middle-income countries,,1956,0.08613621
Upper-middle-income countries,,1957,0.08796218
Upper-middle-income countries,,1958,0.08987726
Upper-middle-income countries,,1959,0.09194669
Upper-middle-income countries,,1960,0.093931325
Upper-middle-income countries,,1961,0.0959342
Upper-middle-income countries,,1962,0.09798686
Upper-middle-income countries,,1963,0.1000331
Upper-middle-income countries,,1964,0.10208977
Upper-middle-income countries,,1965,0.104113586
Upper-middle-income countries,,1966,0.10613846
Upper-middle-income countries,,1967,0.10816095
Upper-middle-income countries,,1968,0.110196434
Upper-middle-income countries,,1969,0.11220228
Upper-middle-income countries,,1970,0.1142808
Upper-middle-income countries,,1971,0.11640252
Upper-middle-income countries,,1972,0.11852909
Upper-middle-income countries,,1973,0.12066111
Upper-middle-income countries,,1974,0.12276861
Upper-middle-income countries,,1975,0.12492324
Upper-middle-income countries,,1976,0.12712322
Upper-middle-income countries,,1977,0.12930375
Upper-middle-income countries,,1978,0.1314467
Upper-middle-income countries,,1979,0.13354124
Upper-middle-income countries,,1980,0.13568778
Upper-middle-income countries,,1981,0.13790493
Upper-middle-income countries,,1982,0.14015035
Upper-middle-income countries,,1983,0.14244266
Upper-middle-income countries,,1984,0.14476924
Upper-middle-income countries,,1985,0.14686061
Upper-middle-income countries,,1986,0.14891683
Upper-middle-income countries,,1987,0.1509994
Upper-middle-income countries,,1988,0.15306373
Upper-middle-income countries,,1989,0.15514357
Upper-middle-income countries,,1990,0.15720452
Upper-middle-income countries,,1991,0.15917468
Upper-middle-income countries,,1992,0.16105798
Upper-middle-income countries,,1993,0.16288364
Upper-middle-income countries,,1994,0.16478841
Upper-middle-income countries,,1995,0.16664067
Upper-middle-income countries,,1996,0.16839623
Upper-middle-income countries,,1997,0.17003301
Upper-middle-income countries,,1998,0.17173387
Upper-middle-income countries,,1999,0.17337324
Upper-middle-income countries,,2000,0.174858
Upper-middle-income countries,,2001,0.17628078
Upper-middle-income countries,,2002,0.17774986
Upper-middle-income countries,,2003,0.17946017
Upper-middle-income countries,,2004,0.18117395
Upper-middle-income countries,,2005,0.18277286
Upper-middle-income countries,,2006,0.18426158
Upper-middle-income countries,,2007,0.185649
Upper-middle-income countries,,2008,0.18704127
Upper-middle-income countries,,2009,0.18838236
Upper-middle-income countries,,2010,0.18970294
Upper-middle-income countries,,2011,0.1910197
Upper-middle-income countries,,2012,0.19234225
Upper-middle-income countries,,2013,0.19361608
Upper-middle-income countries,,2014,0.19492215
Upper-middle-income countries,,2015,0.19620273
Upper-middle-income countries,,2016,0.19744045
Upper-middle-income countries,,2017,0.19872786
Upper-middle-income countries,,2018,0.19993497
Upper-middle-income countries,,2019,0.2011926
Upper-middle-income countries,,2020,0.20244855
Upper-middle-income countries,,2021,0.20367524
Uruguay,URY,1851,0.000002865862
Uruguay,URY,1852,0.000005958147
Uruguay,URY,1853,0.0000092493265
Uruguay,URY,1854,0.000012733858
Uruguay,URY,1855,0.000016406191
Uruguay,URY,1856,0.000020255262
Uruguay,URY,1857,0.000024280997
Uruguay,URY,1858,0.000028477807
Uruguay,URY,1859,0.000032851098
Uruguay,URY,1860,0.000037406262
Uruguay,URY,1861,0.0000421394
Uruguay,URY,1862,0.0000470395
Uruguay,URY,1863,0.000052117546
Uruguay,URY,1864,0.00005736253
Uruguay,URY,1865,0.000062779945
Uruguay,URY,1866,0.0000683698
Uruguay,URY,1867,0.00007412659
Uruguay,URY,1868,0.000080055834
Uruguay,URY,1869,0.00008616304
Uruguay,URY,1870,0.00009244272
Uruguay,URY,1871,0.00009886521
Uruguay,URY,1872,0.00010542598
Uruguay,URY,1873,0.000112114794
Uruguay,URY,1874,0.0001189267
Uruguay,URY,1875,0.00012586749
Uruguay,URY,1876,0.00013294273
Uruguay,URY,1877,0.00014015779
Uruguay,URY,1878,0.00014750125
Uruguay,URY,1879,0.00015498901
Uruguay,URY,1880,0.00016262024
Uruguay,URY,1881,0.00017075262
Uruguay,URY,1882,0.00017927057
Uruguay,URY,1883,0.00018812998
Uruguay,URY,1884,0.00019730876
Uruguay,URY,1885,0.00020679038
Uruguay,URY,1886,0.00021655833
Uruguay,URY,1887,0.00022660707
Uruguay,URY,1888,0.00023692015
Uruguay,URY,1889,0.00024749213
Uruguay,URY,1890,0.00025835654
Uruguay,URY,1891,0.00026946623
Uruguay,URY,1892,0.0002808228
Uruguay,URY,1893,0.00029242772
Uruguay,URY,1894,0.00030427123
Uruguay,URY,1895,0.00031636553
Uruguay,URY,1896,0.00032871703
Uruguay,URY,1897,0.00034132658
Uruguay,URY,1898,0.00035417278
Uruguay,URY,1899,0.00036727812
Uruguay,URY,1900,0.00038067042
Uruguay,URY,1901,0.00039380937
Uruguay,URY,1902,0.0004068995
Uruguay,URY,1903,0.0004199292
Uruguay,URY,1904,0.0004329125
Uruguay,URY,1905,0.00044587272
Uruguay,URY,1906,0.0004588974
Uruguay,URY,1907,0.0004718303
Uruguay,URY,1908,0.00048485448
Uruguay,URY,1909,0.0004978266
Uruguay,URY,1910,0.0005107887
Uruguay,URY,1911,0.0005240614
Uruguay,URY,1912,0.00053775974
Uruguay,URY,1913,0.0005516525
Uruguay,URY,1914,0.0005659428
Uruguay,URY,1915,0.0005801185
Uruguay,URY,1916,0.00059429475
Uruguay,URY,1917,0.00060874596
Uruguay,URY,1918,0.00062343304
Uruguay,URY,1919,0.00063844334
Uruguay,URY,1920,0.0006534462
Uruguay,URY,1921,0.00066857657
Uruguay,URY,1922,0.0006839753
Uruguay,URY,1923,0.00069955835
Uruguay,URY,1924,0.0007151816
Uruguay,URY,1925,0.0007312735
Uruguay,URY,1926,0.000747647
Uruguay,URY,1927,0.00076407724
Uruguay,URY,1928,0.0007806531
Uruguay,URY,1929,0.00079743663
Uruguay,URY,1930,0.000814529
Uruguay,URY,1931,0.0008313825
Uruguay,URY,1932,0.0008484192
Uruguay,URY,1933,0.00086521904
Uruguay,URY,1934,0.00088205974
Uruguay,URY,1935,0.00089873996
Uruguay,URY,1936,0.00091562676
Uruguay,URY,1937,0.00093229464
Uruguay,URY,1938,0.0009491368
Uruguay,URY,1939,0.0009659959
Uruguay,URY,1940,0.0009830603
Uruguay,URY,1941,0.0009998449
Uruguay,URY,1942,0.0010166214
Uruguay,URY,1943,0.0010335715
Uruguay,URY,1944,0.0010506827
Uruguay,URY,1945,0.0010678855
Uruguay,URY,1946,0.0010852457
Uruguay,URY,1947,0.0011025744
Uruguay,URY,1948,0.0011200929
Uruguay,URY,1949,0.0011377129
Uruguay,URY,1950,0.0011554317
Uruguay,URY,1951,0.0011729962
Uruguay,URY,1952,0.0011905492
Uruguay,URY,1953,0.0012081554
Uruguay,URY,1954,0.0012258337
Uruguay,URY,1955,0.0012436104
Uruguay,URY,1956,0.0012615
Uruguay,URY,1957,0.0012795726
Uruguay,URY,1958,0.0012977666
Uruguay,URY,1959,0.0013160409
Uruguay,URY,1960,0.0013340681
Uruguay,URY,1961,0.001353116
Uruguay,URY,1962,0.0013706543
Uruguay,URY,1963,0.001387079
Uruguay,URY,1964,0.0014023368
Uruguay,URY,1965,0.0014149577
Uruguay,URY,1966,0.0014271162
Uruguay,URY,1967,0.0014390468
Uruguay,URY,1968,0.001450002
Uruguay,URY,1969,0.0014608867
Uruguay,URY,1970,0.0014691467
Uruguay,URY,1971,0.0014764769
Uruguay,URY,1972,0.0014842164
Uruguay,URY,1973,0.0014933901
Uruguay,URY,1974,0.0015043867
Uruguay,URY,1975,0.0015177786
Uruguay,URY,1976,0.0015272073
Uruguay,URY,1977,0.0015353604
Uruguay,URY,1978,0.0015426915
Uruguay,URY,1979,0.001550545
Uruguay,URY,1980,0.0015621268
Uruguay,URY,1981,0.0015727872
Uruguay,URY,1982,0.0015828406
Uruguay,URY,1983,0.0015882942
Uruguay,URY,1984,0.0015919689
Uruguay,URY,1985,0.001598325
Uruguay,URY,1986,0.0016049294
Uruguay,URY,1987,0.00161301
Uruguay,URY,1988,0.0016224156
Uruguay,URY,1989,0.0016274615
Uruguay,URY,1990,0.0016324422
Uruguay,URY,1991,0.001639622
Uruguay,URY,1992,0.001648219
Uruguay,URY,1993,0.0016566479
Uruguay,URY,1994,0.0016631411
Uruguay,URY,1995,0.0016667971
Uruguay,URY,1996,0.0016743894
Uruguay,URY,1997,0.0016821718
Uruguay,URY,1998,0.0016893013
Uruguay,URY,1999,0.001695331
Uruguay,URY,2000,0.0016969008
Uruguay,URY,2001,0.0016973697
Uruguay,URY,2002,0.0017001174
Uruguay,URY,2003,0.00170858
Uruguay,URY,2004,0.0017195977
Uruguay,URY,2005,0.0017305842
Uruguay,URY,2006,0.001743901
Uruguay,URY,2007,0.0017576551
Uruguay,URY,2008,0.0017727619
Uruguay,URY,2009,0.0017889716
Uruguay,URY,2010,0.0018066543
Uruguay,URY,2011,0.0018216675
Uruguay,URY,2012,0.0018348087
Uruguay,URY,2013,0.0018455621
Uruguay,URY,2014,0.0018564896
Uruguay,URY,2015,0.001865815
Uruguay,URY,2016,0.0018743979
Uruguay,URY,2017,0.0018830175
Uruguay,URY,2018,0.00189146
Uruguay,URY,2019,0.0018992338
Uruguay,URY,2020,0.0019067903
Uruguay,URY,2021,0.0019144244
Uzbekistan,UZB,1851,0.0000026200528
Uzbekistan,UZB,1852,0.0000052450623
Uzbekistan,UZB,1853,0.00000788583
Uzbekistan,UZB,1854,0.000010536585
Uzbekistan,UZB,1855,0.000013191479
Uzbekistan,UZB,1856,0.00001586109
Uzbekistan,UZB,1857,0.000018533914
Uzbekistan,UZB,1858,0.000021214883
Uzbekistan,UZB,1859,0.000023897845
Uzbekistan,UZB,1860,0.000026593074
Uzbekistan,UZB,1861,0.000029322502
Uzbekistan,UZB,1862,0.00003208051
Uzbekistan,UZB,1863,0.00003486701
Uzbekistan,UZB,1864,0.00003768195
Uzbekistan,UZB,1865,0.000040525305
Uzbekistan,UZB,1866,0.000043397074
Uzbekistan,UZB,1867,0.00004629729
Uzbekistan,UZB,1868,0.00004922602
Uzbekistan,UZB,1869,0.00005217785
Uzbekistan,UZB,1870,0.00005516941
Uzbekistan,UZB,1871,0.000058201105
Uzbekistan,UZB,1872,0.00006127957
Uzbekistan,UZB,1873,0.000064409905
Uzbekistan,UZB,1874,0.00006759017
Uzbekistan,UZB,1875,0.000070822374
Uzbekistan,UZB,1876,0.000074112526
Uzbekistan,UZB,1877,0.00007745407
Uzbekistan,UZB,1878,0.000080838916
Uzbekistan,UZB,1879,0.000084268446
Uzbekistan,UZB,1880,0.000087742505
Uzbekistan,UZB,1881,0.00009124947
Uzbekistan,UZB,1882,0.00009477204
Uzbekistan,UZB,1883,0.00009830957
Uzbekistan,UZB,1884,0.000101867074
Uzbekistan,UZB,1885,0.000105438725
Uzbekistan,UZB,1886,0.00010902437
Uzbekistan,UZB,1887,0.000112618516
Uzbekistan,UZB,1888,0.000116232324
Uzbekistan,UZB,1889,0.00011986063
Uzbekistan,UZB,1890,0.00012351578
Uzbekistan,UZB,1891,0.00012719573
Uzbekistan,UZB,1892,0.00013090028
Uzbekistan,UZB,1893,0.00013462361
Uzbekistan,UZB,1894,0.00013836531
Uzbekistan,UZB,1895,0.00014212483
Uzbekistan,UZB,1896,0.00014590153
Uzbekistan,UZB,1897,0.00014970016
Uzbekistan,UZB,1898,0.00015351987
Uzbekistan,UZB,1899,0.00015735415
Uzbekistan,UZB,1900,0.00016120743
Uzbekistan,UZB,1901,0.00016511687
Uzbekistan,UZB,1902,0.00016906574
Uzbekistan,UZB,1903,0.00017298786
Uzbekistan,UZB,1904,0.00017696562
Uzbekistan,UZB,1905,0.00018096049
Uzbekistan,UZB,1906,0.00018501097
Uzbekistan,UZB,1907,0.00018905662
Uzbekistan,UZB,1908,0.00019315808
Uzbekistan,UZB,1909,0.00019735952
Uzbekistan,UZB,1910,0.00020158969
Uzbekistan,UZB,1911,0.00020586123
Uzbekistan,UZB,1912,0.00021027206
Uzbekistan,UZB,1913,0.00021478582
Uzbekistan,UZB,1914,0.00021943537
Uzbekistan,UZB,1915,0.00022423481
Uzbekistan,UZB,1916,0.00022905291
Uzbekistan,UZB,1917,0.00023404218
Uzbekistan,UZB,1918,0.00023905588
Uzbekistan,UZB,1919,0.00024417593
Uzbekistan,UZB,1920,0.0002493335
Uzbekistan,UZB,1921,0.00025461195
Uzbekistan,UZB,1922,0.00025999983
Uzbekistan,UZB,1923,0.0002653921
Uzbekistan,UZB,1924,0.00027083763
Uzbekistan,UZB,1925,0.00027637967
Uzbekistan,UZB,1926,0.00028193474
Uzbekistan,UZB,1927,0.0002875184
Uzbekistan,UZB,1928,0.00029308544
Uzbekistan,UZB,1929,0.00029867308
Uzbekistan,UZB,1930,0.0003043239
Uzbekistan,UZB,1931,0.0003099668
Uzbekistan,UZB,1932,0.00031565054
Uzbekistan,UZB,1933,0.00032133205
Uzbekistan,UZB,1934,0.00032695325
Uzbekistan,UZB,1935,0.0003326061
Uzbekistan,UZB,1936,0.00033853817
Uzbekistan,UZB,1937,0.0003446804
Uzbekistan,UZB,1938,0.00035110832
Uzbekistan,UZB,1939,0.00035778905
Uzbekistan,UZB,1940,0.0003647517
Uzbekistan,UZB,1941,0.00037200865
Uzbekistan,UZB,1942,0.00037949608
Uzbekistan,UZB,1943,0.00038723456
Uzbekistan,UZB,1944,0.00039540057
Uzbekistan,UZB,1945,0.00040384248
Uzbekistan,UZB,1946,0.00041271857
